Name,Nation
"[65, 100, 115, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 106, 100, 114, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 110, 116, 111, 110, 111, 119, 105, 116, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 110, 116, 111, 110, 111, 119, 105, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 97, 108, 108, 97, 108, 97, 116, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 97, 108, 108, 97, 108, 116, 105, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 97, 115, 116, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 97, 114, 111, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 101, 116, 108, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 105, 103, 97, 110, 115, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 108, 97, 104, 117, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 108, 97, 122, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 108, 97, 122, 101, 106, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 108, 101, 99, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 108, 111, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 111, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 111, 104, 117, 110, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[66, 111, 108, 99, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
